Num_ANEW,ANEW,Eng_Word,Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom
322,1,poverty,povertà,s,7,50,3.93,6026,8.70,0,0,20,5.90,1.74,6.50,2.12,6.00,1.97,33,1.73,0.72,6.73,2.10,4.15,2.36
325,1,prairie,prateria,s,8,11,2.48,725,6.59,1,1.88014,20,5.95,2.19,7.75,1.41,7.45,1.61,44,6.61,1.91,3.64,2.19,4.89,1.60
841,1,lawn,prato,s,5,94,4.55,5796,8.67,11,3.105085818,20,7.60,1.64,8.45,1.43,8.35,1.31,33,7.55,1.97,3.61,2.62,6.21,2.29
553,1,cliff,precipizio,s,10,1,0.69,689,6.54,0,0,20,6.15,2.35,8.20,1.20,7.30,1.89,34,2.50,1.89,7.53,1.71,4.09,2.22
455,1,troubled,preoccupato,a,11,166,5.12,5727,8.65,5,7.7085954,20,7.25,1.37,6.70,2.39,5.30,1.92,33,3.27,1.77,6.33,2.19,3.85,1.60
944,1,pressure,pressione,s,9,225,5.42,32540,10.39,2,12.37762,20,6.40,2.28,6.25,2.90,5.15,2.72,32,2.91,1.89,6.66,1.96,4.00,2.09
945,1,prestige,prestigio,s,9,75,4.33,9538,9.16,0,0,20,4.45,2.06,4.60,2.14,2.80,1.82,36,7.31,1.49,6.08,2.55,6.33,2.10
328,1,priest,prete,s,5,101,4.62,10916,9.30,10,12.8476543,20,6.70,2.18,8.30,1.45,8.30,1.56,34,4.94,1.48,5.15,1.16,5.21,1.20
329,1,prison,prigione,s,8,82,4.42,9936,9.20,1,3.76029,20,4.80,2.65,7.70,1.42,7.40,1.90,44,1.86,1.64,6.70,2.18,3.36,2.39
993,1,spring,primavera,s,9,210,5.35,17612,9.78,1,0.626715,20,7.45,1.90,7.40,1.79,6.80,1.85,33,8.06,1.27,4.82,3.04,6.67,1.81
330,1,privacy,privacy,s,7,16,2.83,3020,8.01,0,0,20,7.50,1.91,6.60,2.48,4.90,2.71,35,6.86,1.82,5.37,2.24,5.54,1.85
454,1,trouble,problema,s,8,1930,7.57,213594,12.27,1,293.929,20,6.85,1.60,6.55,2.24,5.10,2.69,34,3.06,1.70,7.32,2.00,5.03,2.37
331,1,profit,profitto,s,8,61,4.13,12008,9.39,2,3.9169685,20,5.70,2.32,6.40,1.90,5.20,2.35,34,6.65,1.45,6.06,1.89,5.62,1.84
934,1,perfume,profumo,s,7,159,5.08,3759,8.23,4,4.622025,20,7.70,1.38,7.05,1.90,6.35,2.66,36,7.56,1.65,5.22,2.63,5.89,2.00
947,1,progress,progresso,s,9,100,4.62,15553,9.65,1,10.6542,20,6.00,1.86,5.95,2.14,4.55,2.19,33,7.15,2.15,6.64,2.47,5.58,1.68
332,1,promotion,promozione,s,10,88,4.49,10038,9.21,1,4.70036,20,6.05,2.19,5.55,2.86,5.05,2.37,36,8.36,0.87,6.17,2.44,7.03,1.73
492,1,whore,prostituta,s,10,59,4.09,5441,8.60,3,3.760290667,20,4.25,2.38,6.15,2.35,6.45,2.09,33,2.39,1.94,5.24,2.12,4.24,2.32
333,1,protected,protetto,a,8,47,3.87,6751,8.82,7,24.62098243,20,6.25,1.52,5.70,2.05,4.15,1.87,33,7.70,1.59,4.73,2.32,5.55,2.08
585,1,boxer,pugile,s,6,37,3.64,3122,8.05,1,3.13357,20,5.65,1.76,7.75,2.00,7.40,1.50,33,5.85,1.89,5.67,2.06,5.09,1.96
99,1,dagger,pugnale,s,7,12,2.56,643,6.47,1,0.626715,20,5.15,2.08,8.05,1.23,8.05,1.10,34,3.12,1.57,5.91,1.99,4.68,1.65
948,1,pungent,pungente,a,8,23,3.18,929,6.84,1,2.50686,20,5.35,2.06,6.60,2.23,5.05,2.76,33,3.64,1.73,6.18,1.67,4.36,1.62
335,1,punishment,punizione,s,9,76,4.34,8824,9.09,1,5.01372,20,5.25,2.02,6.20,2.50,5.75,2.24,35,2.63,1.70,6.26,1.56,3.40,1.75
946,1,prick,puntura,s,7,10,2.40,652,6.48,1,2.1935,20,7.20,2.02,7.90,1.62,8.05,1.70,33,3.12,1.69,6.09,2.08,4.15,1.70
602,1,pus,pus,s,3,2,1.10,66,4.20,17,83.75886288,20,6.05,2.35,7.05,2.04,6.60,2.19,36,1.81,1.19,6.81,2.04,3.97,2.10
337,1,putrid,putrido,a,7,3,1.39,121,4.80,3,1.148978,20,5.15,2.56,5.70,2.00,5.40,2.19,33,2.33,1.61,5.64,1.80,4.15,2.05
793,1,hooker,puttana,s,7,27,3.33,1497,7.31,1,2.1935,20,5.75,2.31,7.40,2.01,7.45,1.70,33,3.67,1.73,5.55,1.95,3.09,1.61
411,1,stink,puzza,s,5,16,2.83,891,6.79,6,4.230324167,20,6.45,2.16,6.25,2.83,5.15,2.96,35,2.06,1.61,6.69,1.81,4.23,1.63
-,0,copybook,quaderno,s,8,18,2.94,1729,7.46,1,3.13357,20,8.10,1.55,8.60,0.88,8.65,0.81,33,5.15,1.23,5.52,1.70,4.82,1.61
-,0,picture,quadro,a/s,6,337,5.82,48163,10.78,4,11.045861,20,8.05,1.64,8.60,0.82,8.30,1.78,32,6.56,1.61,4.31,2.48,5.25,1.81
950,1,quality,qualità,s,7,414,6.03,42106,10.65,0,0,20,6.40,1.54,5.05,2.28,3.75,2.34,33,6.94,1.58,5.42,2.08,5.33,1.69
951,1,quart,quarto,a/s,6,247,5.51,39392,10.58,8,90.24690175,20,6.35,2.01,4.65,2.52,4.05,1.79,33,4.70,1.02,4.94,1.92,4.88,1.39
-,0,oak,quercia,s,7,30,3.43,1304,7.17,0,0,20,7.90,1.48,8.45,1.05,8.55,1.05,34,7.00,1.61,4.71,2.53,6.15,1.76
340,1,rabies,rabbia,s,6,160,5.08,14475,9.58,4,11.750905,20,7.00,1.84,7.20,1.82,5.45,2.86,34,2.88,1.84,7.26,1.86,5.44,2.48
955,1,radiator,radiatore,s,9,4,1.61,209,5.35,1,0.313357,20,5.95,3.02,6.90,2.36,6.80,2.40,33,5.27,1.84,4.73,1.46,5.09,1.28
341,1,radio,radio,s,5,182,5.21,19563,9.88,2,0.7833935,20,7.70,1.53,7.90,1.83,7.80,1.40,33,7.39,1.95,4.55,2.76,6.00,2.26
954,1,radiant,radioso,a,7,14,2.71,855,6.75,2,1.4101085,20,6.70,1.17,6.15,1.46,4.95,1.96,34,7.88,1.25,5.35,2.65,6.21,1.77
185,1,girl,ragazza,s,7,931,6.84,42362,10.65,4,108.8917143,20,8.50,1.19,8.60,0.88,8.70,0.80,32,6.69,1.86,5.75,2.44,6.22,1.68
835,1,kids,ragazzini,s,9,8,2.20,1000,6.91,7,10.60939129,20,7.90,1.65,8.30,1.22,8.20,1.58,34,5.79,1.67,5.09,1.68,5.94,1.56
50,1,boy,ragazzo,s,7,1286,7.16,68981,11.14,4,113.8272143,20,8.55,0.83,8.55,0.83,8.40,1.23,44,6.70,1.68,6.14,2.11,6.07,1.93
404,1,snuggle,raggomitolarsi,v,14,1,0.69,4,1.61,0,0,20,7.65,1.39,7.10,1.65,6.15,2.03,34,6.94,2.51,6.18,2.42,5.44,2.19
610,1,spider,ragno,s,5,27,3.33,1279,7.15,4,27.262075,20,6.15,2.21,8.35,1.09,8.15,1.60,33,3.88,2.22,5.82,2.07,4.82,1.98
348,1,regretful,rammaricato,a,11,1,0.69,265,5.58,0,0,20,4.30,1.53,5.00,2.00,3.80,1.47,33,3.15,1.70,6.00,1.48,4.21,1.58
176,1,frog,rana,s,4,16,2.83,1060,6.97,23,3.365188391,20,6.00,1.89,7.60,1.60,7.60,1.60,33,4.36,1.92,5.12,1.96,5.24,1.37
956,1,rancid,rancido,a,7,1,0.69,84,4.44,1,0.313357,20,4.70,2.03,4.70,2.11,5.05,2.01,33,2.33,1.55,5.55,1.91,4.36,1.39
1005,1,swift,rapido,a,6,190,5.25,23235,10.05,6,7.4161115,20,6.65,1.60,5.70,2.15,4.30,2.18,35,6.14,1.70,6.31,2.11,5.63,1.77
621,1,abduction,rapimento,s,9,29,3.40,5238,8.56,1,1.56679,20,5.65,2.54,6.55,1.96,5.85,2.41,34,2.00,1.92,6.91,2.23,2.68,2.04
964,1,robber,rapinatore,s,10,93,4.54,3474,8.15,1,17.8614,20,5.10,1.94,7.70,1.98,7.75,1.48,34,2.44,1.46,6.15,2.44,4.79,2.06
819,1,intercourse,rapporto sessuale,s,17,,,,,,,20,6.25,2.24,6.90,2.36,5.05,2.50,33,6.73,1.33,6.00,2.33,6.00,2.09
957,1,razor,rasoio,s,6,21,3.09,933,6.84,0,0,20,8.15,1.87,8.80,0.52,8.70,1.13,32,4.72,1.55,4.72,1.25,5.25,1.76
345,1,rat,ratto,s,5,7,2.08,1329,7.19,14,94.72342357,20,6.85,1.93,7.75,1.45,7.85,1.39,33,2.67,1.51,6.36,1.92,3.91,1.93
247,1,king,re,s,2,377,5.93,29150,10.28,34,404.5904361,20,5.30,2.32,7.35,1.84,6.25,1.77,35,5.83,1.72,5.40,2.16,5.29,2.01
184,1,gift,regalo,s,6,143,4.97,8184,9.01,4,9.792418,20,7.20,1.74,8.05,1.05,7.20,1.85,36,8.08,1.13,6.67,2.43,6.06,2.12
952,1,queen,regina,s,6,190,5.25,10240,9.23,3,1.566784,20,7.05,1.76,7.90,1.45,7.65,1.53,33,6.70,1.49,5.94,2.29,6.24,2.19
349,1,rejected,respinto,a,8,1,0.69,1065,6.97,4,2.89855675,20,5.85,1.81,5.70,2.32,4.15,1.69,33,1.97,1.07,6.58,1.66,4.15,2.24
958,1,reptile,rettile,s,7,8,2.20,321,5.77,1,1.56679,20,6.70,2.25,7.85,1.60,7.75,1.62,32,4.31,2.25,5.56,2.30,4.94,2.02
962,1,revolver,revolver,s,8,8,2.20,700,6.55,0,0,20,3.70,2.52,6.40,2.54,6.60,2.37,33,4.33,1.98,5.97,1.69,4.61,1.85
104,1,defiant,ribelle,a/s,7,46,3.85,12927,9.47,4,5.092061,20,6.55,2.16,7.40,1.60,6.35,2.18,34,5.53,1.46,5.71,2.02,6.15,1.60
40,1,blackmail,ricatto,s,7,54,4.01,6095,8.72,3,2.715765,20,4.80,2.44,4.90,2.69,3.65,2.41,31,2.03,1.40,6.58,1.95,4.32,2.52
359,1,riches,ricchezze,s,9,112,4.73,1000,6.91,1,27.2621,20,5.20,1.82,6.35,2.39,5.75,2.31,31,7.03,1.94,6.06,2.56,6.26,2.21
488,1,wealthy,ricco,a,5,452,6.12,42057,10.65,6,14.98893033,20,6.75,2.22,7.35,2.41,6.15,2.94,33,7.18,1.93,6.06,2.14,5.58,2.12
358,1,reward,ricompensa,s,10,13,2.64,765,6.64,2,0.313357,20,6.25,1.97,6.75,1.55,5.95,2.11,33,7.79,1.24,6.00,2.36,6.30,1.76
433,1,thankful,riconoscente,a,12,12,2.56,429,6.06,2,0.470036,20,6.10,1.68,5.20,2.02,3.65,2.28,33,7.91,1.18,6.06,2.34,6.36,1.92
871,1,memories,ricordi,s,7,314,5.75,1000,6.91,4,60.9479675,20,8.05,1.15,7.30,2.47,4.15,3.07,34,6.85,1.58,6.03,2.35,5.03,2.56
360,1,ridicule,ridicolo,a,8,59,4.09,6847,8.83,4,2.03682175,20,5.20,1.79,5.10,2.88,4.30,2.27,33,2.82,1.79,6.30,1.59,4.39,2.06
615,1,trash,rifiuto,s,7,195,5.28,20228,9.91,3,17.96583333,20,6.35,1.95,6.80,2.02,4.90,2.49,34,2.44,1.85,6.35,1.82,4.12,2.13
-,0,ruler,righello,s,8,1,0.69,67,4.22,0,0,20,6.85,2.08,8.25,1.16,8.30,1.17,34,5.50,1.02,4.44,1.64,5.41,1.46
963,1,rigid,rigido,a,6,97,4.58,9190,9.13,4,4.9353805,20,6.45,1.61,6.55,1.32,5.60,1.64,33,4.24,1.23,5.33,1.71,4.36,1.48
350,1,relaxed,rilassato,a,9,31,3.47,2,1.10,6,1.566787,20,6.90,1.68,7.35,1.79,5.70,2.64,34,8.38,1.04,3.50,2.83,6.09,1.83
347,1,refreshment,rinfresco,s,9,7,2.08,182,5.21,1,0.313357,20,7.00,1.69,8.20,1.20,6.85,2.08,34,7.38,1.46,5.35,2.35,6.35,1.63
387,1,sheltered,riparato,a,8,5,1.79,232,5.45,5,1.1280858,20,6.75,1.48,5.90,2.29,5.00,2.55,33,6.45,1.97,5.09,2.43,4.94,1.84
251,1,laughter,risata,s,6,85,4.45,4348,8.38,7,1.880143,20,8.55,0.69,8.20,1.15,7.15,2.28,44,8.32,0.96,6.41,2.69,6.82,1.56
353,1,reserved,riservato,a,9,106,4.67,9175,9.12,4,9.949095,20,6.80,1.28,5.85,1.79,4.30,2.11,35,6.20,1.76,4.40,1.85,5.43,1.77
354,1,respect,rispetto,s,8,236,5.47,124494,11.73,3,9.08737,20,7.25,2.15,6.10,2.92,5.50,2.91,33,8.39,0.90,6.97,2.23,7.61,1.25
355,1,respectful,rispettoso,a,10,30,3.43,2930,7.98,4,1.80180425,20,7.05,1.54,6.20,2.48,4.80,2.48,33,7.67,1.22,4.79,2.71,6.36,1.76
639,1,answer,risposta,s,8,765,6.64,67561,11.12,3,42.92993333,20,7.05,2.11,5.75,2.77,4.85,3.15,33,6.24,1.71,6.12,2.00,5.88,1.83
960,1,restaurant,ristorante,s,10,247,5.51,12635,9.44,1,23.1884,20,8.25,1.37,8.40,1.05,8.05,1.67,34,6.56,2.00,5.09,2.44,5.62,1.50
3,1,achievement,risultato,s,9,902,6.81,115947,11.66,4,42.8517325,20,7.30,2.32,7.15,2.32,6.80,2.26,35,6.34,1.53,6.29,2.08,5.37,1.94
721,1,delayed,ritardato,a/s,9,8,2.20,2,1.10,3,1.044524,20,6.10,1.83,6.55,2.09,4.85,2.11,44,2.82,1.59,5.39,1.93,4.77,1.72
961,1,reunion,riunione,s,8,242,5.49,52569,10.87,2,6.1104785,20,6.65,1.35,7.80,1.44,6.05,2.63,33,5.12,1.47,5.48,1.75,4.97,1.78
356,1,reverent,riverente,a,9,1,0.69,75,4.33,1,0.626715,20,5.25,2.02,4.95,2.28,4.20,1.85,33,5.36,1.65,5.15,2.09,5.42,1.75
828,1,journal,rivista,s,7,170,5.14,17384,9.76,4,6.65885425,20,7.30,1.81,7.90,1.55,7.90,1.52,35,6.17,1.69,4.09,2.31,5.89,1.69
357,1,revolt,rivolta,s,7,98,4.60,14064,9.55,7,8.908294571,20,5.60,2.30,6.85,2.08,6.05,2.28,31,5.68,2.29,6.77,2.26,6.23,2.14
593,1,gun,rivoltella,s,10,8,2.20,498,6.21,1,0.313357,20,3.10,1.80,6.50,2.37,6.50,2.21,36,3.92,2.35,6.42,2.27,4.81,2.24
965,1,rock,roccia,s,6,102,4.63,3012,8.01,5,7.6459148,20,6.80,1.88,8.40,1.31,8.15,1.46,33,5.12,1.62,5.03,1.85,5.27,1.97
364,1,romantic,romantico,a,9,112,4.73,6754,8.82,2,9.870775,20,6.70,2.54,7.20,1.99,4.70,2.41,34,7.97,0.90,5.88,2.82,6.35,2.17
-,0,rose,rosa,a/s,4,197,5.29,10876,9.29,25,60.39023516,20,7.95,1.43,8.35,0.88,8.15,1.14,44,7.36,1.50,4.59,2.32,5.64,1.57
570,1,red,rosso,a,5,513,6.24,47590,10.77,10,43.556723,20,8.15,1.50,8.40,1.50,5.60,2.89,33,7.12,1.60,6.61,1.98,6.70,1.67
672,1,broken,rotto,a,5,54,4.01,2605,7.87,14,45.839686,20,7.05,1.64,7.60,1.43,7.00,1.75,35,3.14,1.33,5.40,1.77,4.20,1.51
975,1,scorching,rovente,a,7,28,3.37,2897,7.97,3,8.774006667,20,6.05,1.57,6.75,1.74,5.60,2.35,33,3.64,2.12,5.61,1.82,4.18,1.49
904,1,noisy,rumoroso,a,8,15,2.77,1847,7.52,3,1.253428333,20,7.15,1.98,6.60,2.41,5.55,2.67,34,3.09,1.62,6.53,1.88,4.18,1.66
966,1,rough,ruvido,a,6,22,3.14,1522,7.33,3,1.671239,20,7.10,2.00,7.35,1.84,6.55,2.21,35,4.34,1.57,4.89,1.55,5.26,1.34
497,1,wise,saggio,a/s,6,132,4.89,21948,10.00,8,27.57539213,20,6.80,1.85,6.05,2.33,5.90,2.34,32,7.31,1.49,5.50,2.65,6.19,1.69
-,0,willow,salice,s,6,10,2.40,272,5.61,6,9.1395935,20,6.00,2.10,7.55,1.70,7.85,1.27,33,5.73,2.18,4.61,2.08,5.21,1.62
770,1,greet,salutare,v,8,194,5.27,15330,9.64,3,8.669562333,20,7.50,1.40,7.10,2.02,6.00,2.18,33,6.61,1.64,5.45,1.86,5.27,2.02
204,1,health,salute,s,6,317,5.76,24053,10.09,7,8.550185714,20,7.25,1.25,6.25,2.27,4.55,2.65,33,7.58,1.70,5.33,2.89,5.73,2.39
370,1,salute,saluto,s,6,67,4.22,4600,8.43,7,31.38048429,20,8.00,1.30,7.80,1.47,6.25,2.63,33,7.09,1.93,5.73,2.13,6.09,1.81
969,1,save,salvare,v,7,426,6.06,42185,10.65,5,7.269884,20,6.30,1.13,5.75,2.43,4.35,2.50,33,8.03,1.40,7.39,2.12,7.00,1.79
352,1,rescue,salvataggio,s,11,38,3.66,4884,8.49,0,0,20,5.85,2.58,7.15,1.87,5.60,2.19,34,6.65,1.72,6.21,1.89,6.44,1.83
373,1,savior,salvatore,s,9,15,2.77,1950,7.58,2,2.8202175,20,5.45,2.42,5.80,2.26,5.25,2.12,35,6.77,1.91,5.71,2.01,5.31,2.05
584,1,bloody,sanguinoso,a,10,31,3.47,4125,8.33,3,2.820213333,20,6.50,1.82,6.95,1.61,6.60,1.60,33,2.33,1.55,6.27,1.97,4.09,1.53
968,1,saint,santo,a/s,5,115,4.75,35072,10.47,15,66.11844107,20,5.90,2.61,6.20,2.65,5.10,2.79,35,6.09,2.16,5.00,2.17,5.34,1.57
30,1,awed,sbalordito,a,10,23,3.18,504,6.22,2,2.35018,20,6.50,1.93,6.05,2.28,5.35,1.66,33,6.88,0.99,7.42,1.12,6.36,1.41
-,0,stairs,scala,s,5,217,5.38,29110,10.28,8,5.052889875,20,7.70,1.34,8.35,1.60,8.60,0.82,33,5.12,1.14,5.33,1.63,4.91,1.04
971,1,scandal,scandalo,s,8,234,5.46,29748,10.30,1,18.1747,20,6.05,2.26,6.30,2.25,4.45,2.35,34,3.00,1.76,6.47,1.86,4.50,2.18
363,1,roach,scarafaggio,s,11,7,2.08,355,5.87,0,0,20,6.65,2.87,8.40,1.47,8.30,1.69,34,3.18,1.64,5.94,2.27,4.24,2.06
-,0,shoe,scarpa,s,6,195,5.28,9585,9.17,4,23.736825,20,8.05,1.32,8.40,1.14,8.60,1.10,33,6.03,1.83,5.18,2.13,5.94,1.84
395,1,skeptical,scettico,a,8,32,3.50,4935,8.50,2,3.133575,20,6.20,2.12,5.25,2.63,4.20,2.44,35,4.94,1.55,5.86,1.61,5.34,1.73
826,1,joke,scherzo,s,7,130,4.88,6188,8.73,6,12.69097567,20,7.55,1.88,6.10,2.49,5.80,2.28,32,6.94,1.22,6.00,2.18,5.94,1.58
93,1,crushed,schiacciato,a,11,6,1.95,791,6.67,5,1.5667858,20,5.65,2.23,5.90,1.97,4.95,1.67,35,2.69,1.71,6.63,1.86,3.31,2.00
396,1,slap,schiaffo,s,8,25,3.26,3389,8.13,2,0.9400735,20,5.60,2.28,7.90,1.65,7.60,1.67,33,2.73,1.82,6.52,1.70,4.70,2.21
398,1,slave,schiavo,a/s,7,47,3.87,3868,8.26,4,4.8570375,20,5.40,2.44,7.05,1.57,7.15,1.98,32,1.75,1.11,6.44,2.58,3.97,2.72
756,1,foam,schiuma,s,7,19,3.00,443,6.10,1,0.626715,20,7.45,1.67,8.20,1.11,7.45,1.64,36,6.50,1.38,4.33,2.14,5.42,1.42
389,1,shy,schivo,a,6,9,2.30,1246,7.13,3,6.267150667,20,6.10,1.52,7.25,2.07,4.20,2.50,33,3.88,1.24,3.48,1.37,3.55,1.80
-,0,scarf,sciarpa,s,7,27,3.33,1339,7.20,2,1.8801435,20,8.60,0.88,8.65,0.81,8.70,0.73,34,6.65,1.25,4.15,2.02,5.68,1.45
-,0,monkey,scimmia,s,7,56,4.04,1602,7.38,1,9.40072,20,6.30,2.15,8.35,1.09,8.40,0.82,33,5.70,1.69,4.85,1.66,4.97,1.16
905,1,nonsense,sciocchezza,s,11,45,3.83,2577,7.85,1,8.14729,20,6.05,2.14,5.25,2.20,3.45,2.04,33,4.55,1.73,5.21,1.69,5.06,1.78
981,1,silly,sciocco,a/s,7,36,3.61,1439,7.27,2,2.1935035,20,6.40,1.96,5.90,2.43,4.90,2.38,35,3.37,1.66,5.26,2.48,4.94,2.36
49,1,bowl,scodella,s,8,14,2.71,134,4.91,2,0.9400735,20,7.15,1.95,7.65,1.57,7.85,1.42,33,5.12,1.39,4.85,1.54,5.45,1.54
-,0,colander,scolapasta,s,10,1,0.69,18,2.94,0,0,20,8.10,1.74,8.05,2.16,8.30,1.81,36,5.47,0.97,4.83,1.36,5.33,1.41
-,0,ink_remover,scolorina,s,9,0,0.00,6,1.95,1,0.940072,20,7.15,1.87,8.00,1.49,7.80,1.61,35,4.60,1.52,4.66,1.41,5.09,1.17
103,1,defeated,sconfitto,a/s,9,14,2.71,3219,8.08,3,22.24836333,20,5.30,1.95,6.20,2.21,5.75,1.97,34,1.82,1.06,6.53,1.73,2.71,1.70
-,0,scooter,scooter,s,7,22,3.14,1240,7.12,0,0,20,7.90,1.71,8.35,1.27,8.55,1.05,33,6.12,2.10,5.97,2.39,6.09,1.63
122,1,discouraged,scoraggiato,a,11,5,1.79,603,6.40,3,0.940073,20,6.75,1.92,6.35,1.81,4.80,2.61,33,2.58,1.58,5.52,2.17,4.39,2.24
378,1,scurvy,scorbuto,s,8,3,1.39,26,3.30,0,0,20,4.35,2.32,4.55,2.78,4.05,2.24,33,2.48,1.46,6.00,1.98,4.42,2.08
485,1,waste,scorie,s,6,12,2.56,1000,6.91,6,18.85366333,20,5.95,2.28,5.95,3.05,5.45,3.05,33,2.55,1.62,6.03,2.07,4.85,1.50
976,1,scorpion,scorpione,s,9,23,3.18,352,5.87,2,1.880146,20,6.85,2.13,8.10,1.41,7.85,1.84,34,4.12,2.06,6.35,1.94,4.26,1.81
1036,1,writer,scrittore,s,9,273,5.61,34212,10.44,2,12.690995,20,6.70,1.98,8.20,1.32,7.20,2.26,34,6.68,1.55,5.38,2.31,6.06,1.67
-,0,desk,scrivania,s,9,74,4.32,4340,8.38,1,2.1935,20,8.70,0.66,8.80,0.62,8.80,0.62,33,5.70,1.51,5.12,2.34,5.42,1.62
990,1,spanking,sculacciata,s,11,0,0.00,47,3.87,0,0,20,6.15,2.03,7.60,1.54,7.30,1.45,33,2.67,1.41,6.12,1.63,4.09,2.17
153,1,excuse,scusa,s,5,118,4.78,7391,8.91,9,6.545695778,20,7.30,1.56,5.65,2.25,3.45,1.79,44,5.36,2.31,5.20,2.31,4.95,1.68
123,1,disdainful,sdegnoso,a,8,4,1.61,275,5.62,3,0.417809667,20,6.45,1.57,6.40,2.04,5.85,2.08,35,2.71,1.34,5.80,1.80,4.49,1.38
66,1,chair,sedia,s,5,122,4.81,6924,8.84,4,39.56135,20,8.40,1.43,8.40,1.10,8.45,1.10,34,5.79,1.55,3.65,1.86,5.32,1.34
380,1,seat,sedile,s,6,80,4.39,3134,8.05,3,3.551382333,20,7.55,1.67,8.25,1.48,8.50,0.89,33,5.67,1.80,4.36,2.13,5.39,1.89
51,1,breast,seno,s,4,108,4.69,8388,9.03,15,364.7481702,20,7.75,1.55,8.35,0.81,8.30,1.49,44,6.91,1.76,6.11,2.05,5.86,1.62
977,1,sentiment,sentimento,s,10,266,5.59,20514,9.93,2,25.69531,20,7.95,1.28,6.35,2.48,5.05,3.19,36,7.28,1.73,5.53,2.14,5.83,1.73
56,1,burial,sepoltura,s,9,19,3.00,1124,7.03,1,1.56679,20,5.90,1.92,7.00,1.97,6.90,2.31,33,1.91,1.61,6.97,1.90,3.45,2.02
613,1,tank,serbatoio,s,9,37,3.64,2799,7.94,0,0,20,6.65,2.56,8.05,1.43,8.00,1.81,32,4.78,1.18,4.72,1.71,5.09,1.84
464,1,untroubled,sereno,a,6,138,4.93,16526,9.71,4,9.71408175,20,7.05,1.99,7.05,1.85,4.95,2.37,35,8.09,1.20,4.83,3.02,6.94,1.95
383,1,serious,serio,a/s,5,312,5.75,40320,10.60,10,29.3929271,20,7.65,1.18,6.90,2.00,4.30,2.45,34,5.56,1.94,4.68,2.14,5.00,1.67
609,1,snake,serpente,s,8,53,3.99,2130,7.66,3,6.371603333,20,5.85,2.80,7.25,2.81,7.50,2.19,35,2.97,2.13,6.40,2.14,4.03,2.24
384,1,sex,sesso,s,5,348,5.86,17435,9.77,11,49.76689991,20,6.75,1.41,7.35,1.87,6.80,1.61,33,8.06,1.50,6.94,2.67,6.58,2.25
391,1,silk,seta,s,4,116,4.76,2753,7.92,12,35.87940508,20,6.55,2.31,7.40,2.28,7.95,1.54,34,7.06,1.86,4.09,2.56,6.26,1.76
530,1,sexy,sexy,a,4,52,3.97,2107,7.65,1,2.50686,20,7.25,1.29,7.70,1.26,5.65,2.35,34,7.65,1.32,7.59,1.52,6.41,1.89
991,1,sphere,sfera,s,5,48,3.89,4599,8.43,2,14.7278,20,6.30,1.59,7.30,1.95,7.35,1.57,34,5.68,1.53,4.68,1.87,5.21,1.20
999,1,stool,sgabello,s,8,8,2.20,468,6.15,1,0.313357,20,7.10,2.27,7.70,1.92,7.50,1.79,35,5.40,0.95,4.49,1.50,5.00,0.91
895,1,nasty,sgradevole,a,10,32,3.50,2578,7.86,1,2.50686,20,5.05,1.85,5.25,2.17,4.20,1.82,36,2.17,1.28,6.14,2.03,4.92,1.96
967,1,safe,sicuro,a,6,552,6.32,46231,10.74,5,16.6079504,20,6.90,1.48,6.65,1.84,5.00,2.08,34,7.88,0.88,6.00,2.44,6.91,1.52
425,1,syphilis,sifilide,s,8,3,1.39,323,5.78,0,0,20,3.05,2.09,3.50,2.09,3.95,2.26,36,1.92,1.42,6.64,2.13,3.33,2.26
339,1,quiet,silenzioso,a,10,96,4.57,7010,8.86,3,5.953806667,20,6.75,1.94,5.65,2.43,4.65,2.72,35,5.51,1.90,4.29,2.12,5.63,1.96
902,1,nice,simpatico,a,9,132,4.89,7400,8.91,2,9.40074,20,7.90,1.29,6.90,2.05,5.05,2.37,33,8.42,0.94,6.18,2.60,7.27,1.33
125,1,disloyal,sleale,a,6,7,2.08,997,6.91,1,0.940072,20,4.90,2.34,6.00,2.10,6.00,1.89,35,1.89,1.28,5.03,2.16,5.26,1.95
403,1,snob,snob,s,4,3,1.39,1336,7.20,1,0.313357,20,5.60,1.93,6.70,2.00,4.20,1.91,31,2.39,1.48,6.45,1.93,5.29,2.15
985,1,social,socievole,a,9,2,1.10,196,5.28,1,0.313357,20,7.40,1.47,6.95,1.61,4.90,2.07,31,7.45,1.48,5.94,2.34,6.42,1.50
372,1,satisfied,soddisfatto,a,11,139,4.94,10224,9.23,3,7.729473333,20,7.15,2.11,6.05,2.16,5.15,2.80,32,8.44,0.88,6.69,2.57,7.34,1.62
418,1,suffocate,soffocare,v,9,92,4.53,4930,8.50,1,0.313357,20,3.95,1.93,5.70,2.18,4.80,2.21,36,1.56,1.34,8.11,1.19,3.11,2.38
132,1,dream,sogno,s,5,554,6.32,33184,10.41,5,51.5159714,20,7.05,1.88,6.90,1.80,4.10,2.55,33,7.00,1.75,5.30,2.62,5.33,1.80
